Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.766434,150.816989,12756,Mount Druitt
Springwood Hospital,Huntley Grange Road,Springwood,2777,-33.705288,150.584919,14069,Valley Heights
Springwood Hospital,Huntley Grange Road,Springwood,2777,-33.673276,150.61911,14334,Winmalee
Springwood Hospital,Huntley Grange Road,Springwood,2777,-33.695065,150.624083,14502,Yellow Rock (Blue Mountains - NSW)
Springwood Hospital,Huntley Grange Road,Springwood,2777,-33.700645,150.55875,13629,Springwood (NSW)
Springwood Hospital,Huntley Grange Road,Springwood,2777,-33.665114,150.650802,11872,Hawkesbury Heights
Springwood Hospital,Huntley Grange Road,Springwood,2777,-33.712081,150.592445,13691,Sun Valley (NSW)
Blue Mountains District ANZAC Memorial Hospital,Cnr Woodlands Road and Great Western Hwy,Katoomba,2780,-33.714149,150.330827,12309,Leura
Blue Mountains District ANZAC Memorial Hospital,Cnr Woodlands Road and Great Western Hwy,Katoomba,2780,-33.672526,150.280742,12553,Medlow Bath
Blue Mountains District ANZAC Memorial Hospital,Cnr Woodlands Road and Great Western Hwy,Katoomba,2780,-33.68806,150.315011,12077,Katoomba
Blue Mountains District ANZAC Memorial Hospital,Cnr Woodlands Road and Great Western Hwy,Katoomba,2780,-33.714043,150.311589,12077,Katoomba
Oberon Health Service,75 North Street,Oberon,2787,-33.988815,149.760628,13249,Porters Retreat
Oberon Health Service,75 North Street,Oberon,2787,-33.679898,149.964207,11299,Duckmaloi
Oberon Health Service,75 North Street,Oberon,2787,-33.526572,149.908189,13760,Tarana
Oberon Health Service,75 North Street,Oberon,2787,-33.820288,149.88752,10890,Chatham Valley
Oberon Health Service,75 North Street,Oberon,2787,-33.703856,149.855484,13068,Oberon
Oberon Health Service,75 North Street,Oberon,2787,-33.895788,149.861766,13541,Shooters Hill
Oberon Health Service,75 North Street,Oberon,2787,-33.63655,149.926845,13830,The Meadows
Oberon Health Service,75 North Street,Oberon,2787,-33.888788,149.927471,11630,Gingkin
Oberon Health Service,75 North Street,Oberon,2787,-33.819672,149.856164,12811,Mozart
Oberon Health Service,75 North Street,Oberon,2787,-33.650014,149.893713,11882,Hazelgrove
Oberon Health Service,75 North Street,Oberon,2787,-33.800214,149.922383,11382,Edith (NSW)
Oberon Health Service,75 North Street,Oberon,2787,-33.66329,149.780209,12531,Mayfield (Oberon - NSW)
Oberon Health Service,75 North Street,Oberon,2787,-33.760741,149.817231,13025,Norway
Oberon Health Service,75 North Street,Oberon,2787,-34.011316,149.837299,11818,Gurnang
Oberon Health Service,75 North Street,Oberon,2787,-33.99038,150.104745,12056,Kanangra
Oberon Health Service,75 North Street,Oberon,2787,-33.840966,149.711027,10389,Black Springs (NSW)
Oberon Health Service,75 North Street,Oberon,2787,-34.085969,149.903856,12802,Mount Werong
Oberon Health Service,75 North Street,Oberon,2787,-33.993635,149.887663,12003,Jaunter
Oberon Health Service,75 North Street,Oberon,2787,-33.598187,149.917271,12780,Mount Olive (Oberon - NSW)
Oberon Residential Aged Care,North Street,Oberon,2787,-33.988815,149.760628,13249,Porters Retreat
Oberon Residential Aged Care,North Street,Oberon,2787,-33.679898,149.964207,11299,Duckmaloi
Oberon Residential Aged Care,North Street,Oberon,2787,-33.526572,149.908189,13760,Tarana
Oberon Residential Aged Care,North Street,Oberon,2787,-33.820288,149.88752,10890,Chatham Valley
Oberon Residential Aged Care,North Street,Oberon,2787,-33.703856,149.855484,13068,Oberon
Oberon Residential Aged Care,North Street,Oberon,2787,-33.895788,149.861766,13541,Shooters Hill
Oberon Residential Aged Care,North Street,Oberon,2787,-33.63655,149.926845,13830,The Meadows
Oberon Residential Aged Care,North Street,Oberon,2787,-33.888788,149.927471,11630,Gingkin
Oberon Residential Aged Care,North Street,Oberon,2787,-33.819672,149.856164,12811,Mozart
Oberon Residential Aged Care,North Street,Oberon,2787,-33.650014,149.893713,11882,Hazelgrove
Oberon Residential Aged Care,North Street,Oberon,2787,-33.800214,149.922383,11382,Edith (NSW)
Oberon Residential Aged Care,North Street,Oberon,2787,-33.66329,149.780209,12531,Mayfield (Oberon - NSW)
Oberon Residential Aged Care,North Street,Oberon,2787,-33.760741,149.817231,13025,Norway
Oberon Residential Aged Care,North Street,Oberon,2787,-34.011316,149.837299,11818,Gurnang
Oberon Residential Aged Care,North Street,Oberon,2787,-33.99038,150.104745,12056,Kanangra
Oberon Residential Aged Care,North Street,Oberon,2787,-33.840966,149.711027,10389,Black Springs (NSW)
Oberon Residential Aged Care,North Street,Oberon,2787,-34.085969,149.903856,12802,Mount Werong
Oberon Residential Aged Care,North Street,Oberon,2787,-33.993635,149.887663,12003,Jaunter
Oberon Residential Aged Care,North Street,Oberon,2787,-33.598187,149.917271,12780,Mount Olive (Oberon - NSW)
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.47489,150.1773,11077,Corney Town
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.365624,150.428803,14350,Wollangambe
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.516429,150.007266,13568,Sodwalls
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.412094,150.11719,13627,Springvale (Lithgow - NSW)
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.495736,150.15021,13531,Sheedys Gully
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.548476,150.154588,11861,Hartley (NSW)
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.491005,150.176015,11264,Doctors Gap
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.468424,150.168076,12732,Morts Estate
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.49253,150.036915,13452,Rydal
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.651781,150.135829,11583,Ganbenang
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.60463,150.120913,12415,Lowther
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.303402,150.032518,11148,Cullen Bullen
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.498267,150.13517,13590,South Littleton
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.456482,150.172201,13655,State Mine Gully
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.535511,150.233807,11862,Hartley Vale
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.469948,150.154968,10950,Cobar Park
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.483955,150.176542,14064,Vale Of Clwydd
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.455786,149.98258,12773,Mount Lambie
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.620702,150.187891,12065,Kanimbla (NSW)
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.259041,150.150781,14349,Wolgan Valley
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.219587,150.021733,10285,Ben Bullen
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.484868,150.154533,12347,Lithgow
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.471048,150.178208,13055,Oakey Park
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.364149,150.059386,10394,Blackmans Flat
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.47156,150.154148,12544,McKellars Park
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.47971,150.145293,11895,Hermitage Flat
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.571701,150.208607,12352,Little Hartley
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.479311,150.215559,10919,Clarence
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.512259,150.149759,11867,Hassans Walls
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.624853,150.100331,12415,Lowther
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.480068,150.157987,12347,Lithgow
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.495525,150.136672,12360,Littleton
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.428678,150.106225,12502,Marrangaroo
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.378535,150.083775,12318,Lidsdale
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.76405,150.029554,12009,Jenolan
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.176787,150.236022,12954,Newnes
Lithgow Integrated Health Service,Col Drewe Drive,Lithgow,2790,-33.471596,150.124112,10529,Bowenfels
Cowra District Hospital,64 Liverpool Street,Cowra,2794,-33.906339,148.456385,10666,Bumbaldry
Cowra District Hospital,64 Liverpool Street,Cowra,2794,-33.938468,148.606068,14190,Wattamondara
Cowra District Hospital,64 Liverpool Street,Cowra,2794,-33.83468,148.691192,11099,Cowra
Cowra District Hospital,64 Liverpool Street,Cowra,2794,-34.019282,148.803923,12751,Mount Collins
Cowra District Hospital,64 Liverpool Street,Cowra,2794,-33.887663,148.643696,11099,Cowra
Cowra District Hospital,64 Liverpool Street,Cowra,2794,-34.055204,148.882689,11945,Hovells Creek
Bathurst Hospital,Howick Street,Bathurst,2795,-33.911806,149.332781,10005,Abercrombie River
Bathurst Hospital,Howick Street,Bathurst,2795,-33.778548,149.564365,11625,Gilmandyke
Bathurst Hospital,Howick Street,Bathurst,2795,-33.727778,149.382952,10082,Arkell
Bathurst Hospital,Howick Street,Bathurst,2795,-34.042417,149.64425,10083,Arkstone
Bathurst Hospital,Howick Street,Bathurst,2795,-33.515629,149.523182,11602,Georges Plains
Bathurst Hospital,Howick Street,Bathurst,2795,-33.617883,149.434865,10760,Caloola
Bathurst Hospital,Howick Street,Bathurst,2795,-33.429521,149.56287,12650,Mitchell (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.679428,149.62245,10888,Charlton (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.332296,149.707746,10925,Clear Creek
Bathurst Hospital,Howick Street,Bathurst,2795,-33.934672,149.428474,10149,Bald Ridge
Bathurst Hospital,Howick Street,Bathurst,2795,-34.084405,149.604294,10163,Ballyroe
Bathurst Hospital,Howick Street,Bathurst,2795,-33.491908,149.4077,10230,Bathampton
Bathurst Hospital,Howick Street,Bathurst,2795,-33.41978,149.574258,10231,Bathurst
Bathurst Hospital,Howick Street,Bathurst,2795,-33.273015,149.43985,10357,Billywillinga
Bathurst Hospital,Howick Street,Bathurst,2795,-31.451631,149.484056,10540,Box Ridge
Bathurst Hospital,Howick Street,Bathurst,2795,-33.48878,149.67541,10564,Brewongle
Bathurst Hospital,Howick Street,Bathurst,2795,-33.129853,149.431806,10615,Bruinbun
Bathurst Hospital,Howick Street,Bathurst,2795,-33.947964,149.53013,10702,Burraga
Bathurst Hospital,Howick Street,Bathurst,2795,-33.374597,149.558662,11386,Eglinton (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.707264,149.688616,11443,Essington
Bathurst Hospital,Howick Street,Bathurst,2795,-33.438124,149.500376,11470,Evans Plains
Bathurst Hospital,Howick Street,Bathurst,2795,-33.526441,149.39537,11528,Fitzgeralds Valley
Bathurst Hospital,Howick Street,Bathurst,2795,-33.378077,149.658372,11543,Forest Grove (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.615833,149.55865,11552,Fosters Valley
Bathurst Hospital,Howick Street,Bathurst,2795,-33.243663,149.378571,11566,Freemantle
Bathurst Hospital,Howick Street,Bathurst,2795,-33.596772,149.622184,13751,Tannas Mount
Bathurst Hospital,Howick Street,Bathurst,2795,-33.524129,149.837333,11598,Gemalla
Bathurst Hospital,Howick Street,Bathurst,2795,-33.381925,149.885191,13692,Sunny Corner
Bathurst Hospital,Howick Street,Bathurst,2795,-33.001044,149.424332,13744,Tambaroora
Bathurst Hospital,Howick Street,Bathurst,2795,-33.425985,149.706091,11640,Glanmire (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.43404,149.590433,11720,Gormans Hill
Bathurst Hospital,Howick Street,Bathurst,2795,-33.200595,149.349168,11727,Gowan
Bathurst Hospital,Howick Street,Bathurst,2795,-33.700136,149.327338,11918,Hobbys Yards
Bathurst Hospital,Howick Street,Bathurst,2795,-33.954418,149.666899,11989,Isabella
Bathurst Hospital,Howick Street,Bathurst,2795,-33.978707,149.548194,12013,Jeremy
Bathurst Hospital,Howick Street,Bathurst,2795,-33.833712,149.550988,12043,Judds Creek
Bathurst Hospital,Howick Street,Bathurst,2795,-33.419196,149.611555,12090,Kelso (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.195026,149.421481,12138,Killongbutta
Bathurst Hospital,Howick Street,Bathurst,2795,-33.437694,149.847879,12170,Kirkconnell
Bathurst Hospital,Howick Street,Bathurst,2795,-33.387823,149.610662,12234,Laffing Waters
Bathurst Hospital,Howick Street,Bathurst,2795,-33.24008,149.770699,12330,Limekilns
Bathurst Hospital,Howick Street,Bathurst,2795,-33.399527,149.557591,12362,Llanarth (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.515828,149.776599,12370,Locksley (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.434919,149.921282,12549,Meadow Flat
Bathurst Hospital,Howick Street,Bathurst,2795,-33.282441,149.394756,12614,Milkers Flat
Bathurst Hospital,Howick Street,Bathurst,2795,-33.186729,149.580265,12615,Millah Murrah
Bathurst Hospital,Howick Street,Bathurst,2795,-33.432706,149.564408,12650,Mitchell (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.616499,149.335023,12713,Moorilda
Bathurst Hospital,Howick Street,Bathurst,2795,-33.860821,149.604108,12754,Mount David
Bathurst Hospital,Howick Street,Bathurst,2795,-33.788188,149.259388,10982,Colo (Bathurst Regional - NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.896561,149.265436,11062,Copperhannia
Bathurst Hospital,Howick Street,Bathurst,2795,-33.569555,149.534684,11095,Cow Flat
Bathurst Hospital,Howick Street,Bathurst,2795,-32.939577,149.700948,11136,Crudine
Bathurst Hospital,Howick Street,Bathurst,2795,-33.952685,149.211431,11173,Curragh
Bathurst Hospital,Howick Street,Bathurst,2795,-33.306755,149.877371,11208,Dark Corner
Bathurst Hospital,Howick Street,Bathurst,2795,-33.757261,149.613316,11265,Dog Rocks
Bathurst Hospital,Howick Street,Bathurst,2795,-33.406577,149.485667,11322,Dunkeld (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.267558,149.532753,11330,Duramana
Bathurst Hospital,Howick Street,Bathurst,2795,-33.4859,149.54698,13189,Perthville
Bathurst Hospital,Howick Street,Bathurst,2795,-33.422275,149.649389,13304,Raglan (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.41473,149.550475,12650,Mitchell (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.354231,149.396538,13377,Rock Forest
Bathurst Hospital,Howick Street,Bathurst,2795,-33.692545,149.569433,13380,Rockley
Bathurst Hospital,Howick Street,Bathurst,2795,-33.547323,149.552941,13381,Rockley Mount
Bathurst Hospital,Howick Street,Bathurst,2795,-33.080698,149.689626,13569,Sofala
Bathurst Hospital,Howick Street,Bathurst,2795,-33.440113,149.578565,13577,South Bathurst
Bathurst Hospital,Howick Street,Bathurst,2795,-33.41215,149.505697,11386,Eglinton (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.412695,149.564797,10231,Bathurst
Bathurst Hospital,Howick Street,Bathurst,2795,-33.470807,149.614381,14275,White Rock (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.544702,149.624725,13828,The Lagoon
Bathurst Hospital,Howick Street,Bathurst,2795,-33.42508,149.424872,13839,The Rocks (Bathurst Regional - NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.798107,149.489443,13939,Triangle Flat
Bathurst Hospital,Howick Street,Bathurst,2795,-33.824738,149.363007,13942,Trunkey Creek
Bathurst Hospital,Howick Street,Bathurst,2795,-33.121542,149.601111,13977,Turondale
Bathurst Hospital,Howick Street,Bathurst,2795,-33.682344,149.741725,13990,Twenty Forests
Bathurst Hospital,Howick Street,Bathurst,2795,-33.100772,149.756062,14047,Upper Turon
Bathurst Hospital,Howick Street,Bathurst,2795,-33.431788,149.749308,12893,Napoleon Reef
Bathurst Hospital,Howick Street,Bathurst,2795,-33.507576,149.763255,14124,Wambool
Bathurst Hospital,Howick Street,Bathurst,2795,-33.140507,149.693813,14191,Wattle Flat (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.302071,149.410294,14196,Watton
Bathurst Hospital,Howick Street,Bathurst,2795,-33.536286,149.723143,13052,O'Connell (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.469181,149.574285,13097,Orton Park
Bathurst Hospital,Howick Street,Bathurst,2795,-33.210163,149.664833,14282,Wiagdon
Bathurst Hospital,Howick Street,Bathurst,2795,-33.546855,149.428684,14312,Wimbledon
Bathurst Hospital,Howick Street,Bathurst,2795,-33.28587,149.79624,14314,Winburndale
Bathurst Hospital,Howick Street,Bathurst,2795,-33.408309,149.550561,14324,Windradyne
Bathurst Hospital,Howick Street,Bathurst,2795,-33.618978,149.718319,14343,Wisemans Creek
Bathurst Hospital,Howick Street,Bathurst,2795,-33.355607,149.673968,14480,Yarras (Bathurst Regional - NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.449583,149.816693,14513,Yetholme
Bathurst Hospital,Howick Street,Bathurst,2795,-33.455686,149.551681,12783,Mount Panorama
Bathurst Hospital,Howick Street,Bathurst,2795,-33.316695,149.496674,12786,Mount Rankin
Bathurst Hospital,Howick Street,Bathurst,2795,-33.4235,149.750769,12893,Napoleon Reef
Bathurst Hospital,Howick Street,Bathurst,2795,-33.585731,149.364826,12948,Newbridge (NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.290006,149.615645,13174,Peel
Bathurst Hospital,Howick Street,Bathurst,2795,-34.115372,149.754175,13129,Paling Yards (Oberon - NSW)
Bathurst Hospital,Howick Street,Bathurst,2795,-33.175237,149.861851,13137,Palmers Oaky
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.709398,149.215073,12937,Neville
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.499865,149.377023,11527,Fitzgeralds Mount
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.532319,149.255263,10410,Blayney
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.500593,149.3252,12151,Kings Plains (Blayney - NSW)
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.525683,149.149876,10610,Browns Creek
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.435894,149.372967,14078,Vittoria (NSW)
Blayney Multi-Purpose Health Service,3 Osman Street,Blayney,2799,-33.648293,149.269545,10218,Barry (Blayney - NSW)
Blayney Residential Aged Care,3 Osman Street,Blayney,2799,-33.709398,149.215073,12937,Neville
Blayney Residential Aged Care,3 Osman Street,Blayney,2799,-33.499865,149.377023,11527,Fitzgeralds Mount
