"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"4348",152.7573883,-29.51597369,14365,"Wombat Creek (NSW)",16.9643,5,0.294736593906026,1.41801364163033e-05,"4131","0.485885674",0,0,0,0,7,0.0115702479338843
"4349",149.9608794,-34.30885566,14366,"Wombeyan Caves",228.7943,53,0.231649127622498,1.11449215954908e-05,"3429","0.403316867",0,0,6,0.0821917808219178,31,0.0512396694214876
"4350",144.5586414,-35.90189126,14367,"Womboota",261.8872,107,0.408572851212278,1.9656937367049e-05,"1774","0.208656787",0,0,20,0.273972602739726,8,0.0132231404958678
"4351",150.8002741,-33.23590781,14368,"Womerah",128.0637,0,0,0,"660","0.077628793",0,0,20,0.273972602739726,21,0.0347107438016529
"4352",149.9335322,-37.25244529,14369,"Wonboyn",22.1745,106,4.78026562041985,0.000229984399647812,"2463","0.289696542",0,0,25,0.342465753424658,5,0.00826446280991736
"4353",149.908934,-37.20202685,14370,"Wonboyn North",71.5949,0,0,0,"2463","0.289696542",0,0,20,0.273972602739726,10,0.0165289256198347
"4354",151.2385916,-33.49900592,14371,"Wondabyne",24.7867,6,0.242065301149407,1.16460563870347e-05,"1200","0.14114326",0,0,1,0.0136986301369863,12,0.0198347107438017
"4355",148.098129,-35.39459393,14372,"Wondalga",69.0121,101,1.46351147117679,7.04113189105e-05,"0","0",0,0,5,0.0684931506849315,6,0.00991735537190083
"4356",148.8027611,-32.29865141,14373,"Wongarbon",171.3208,766,4.47114419264911,0.000215112191358708,"1535","0.180545754",0,0,8,0.10958904109589,12,0.0198347107438017
"4357",150.7519355,-34.47357692,14374,"Wongawilli",4.3964,140,31.844236193249,0.00153206497811816,"2429","0.285697483",0,0,12,0.164383561643836,9,0.0148760330578512
"4358",150.5182524,-30.72848422,14375,"Wongo Creek",150.978,25,0.16558703917127,7.96659408016714e-06,"4983","0.586097389",2.4,0.558139534883721,3,0.0410958904109589,15,0.0247933884297521
"4359",152.1996738,-30.2624664,14376,"Wongwibinda",395.5894,62,0.156728163090315,7.54038276497797e-06,"1191","0.140084686",0,0,4,0.0547945205479452,19,0.031404958677686
"4360",151.6769204,-32.79309636,14377,"Woodberry",8.3887,2989,356.312658695626,0.0171426358708979,"2290","0.269348389",0,0,8,0.10958904109589,4,0.00661157024793388
"4361",150.8214625,-34.04589306,14378,"Woodbine (NSW)",1.1953,2738,2290.63833347277,0.110205399399486,"4658","0.547871089",0,0,0,0,2,0.00330578512396694
"4362",153.3539894,-29.10001155,14379,"Woodburn (Richmond Valley - NSW)",44.7968,737,16.4520680048575,0.000791529024433125,"1371","0.161256175",0,0,11,0.150684931506849,10,0.0165289256198347
"4363",150.3946582,-35.389523,14380,"Woodburn (Shoalhaven - NSW)",34.9534,52,1.48769504540331,7.15748201134593e-05,"0","0",0,0,2,0.0273972602739726,15,0.0247933884297521
"4364",150.8807118,-33.7563657,14381,"Woodcroft (NSW)",1.693,6439,3803.30773774365,0.182981766327878,"6078","0.714890614",0,0,2,0.0273972602739726,3,0.00495867768595041
"4365",152.5899243,-28.37148948,14382,"Woodenbong",86.4638,379,4.3833373041666,0.00021088769503651,"1697","0.199600094",0,0,8,0.10958904109589,15,0.0247933884297521
"4366",150.4781412,-33.73776332,14383,"Woodford (NSW)",7.227,1935,267.74595267746,0.0128815838018743,"3057","0.359562456",0,0,8,0.10958904109589,18,0.0297520661157025
"4367",153.1344893,-29.51393213,14384,"Woodford Island",45.9297,245,5.33423906535423,0.000256636736624617,"4131","0.485885674",0,0,2,0.0273972602739726,15,0.0247933884297521
"4368",150.6777087,-34.72924727,14385,"Woodhill (NSW)",9.9251,70,7.05282566422505,0.000339320030518517,"0","0",0,0,0,0,4,0.00661157024793388
"4369",149.6390363,-34.57051861,14386,"Woodhouselee",36.8244,19,0.515962242426217,2.48235717401223e-05,"3429","0.403316867",0,0,0,0,10,0.0165289256198347
"4370",150.1833992,-35.80129098,14387,"Woodlands (Eurobodalla - NSW)",7.3332,72,9.81836033382425,0.000472373270902494,"937","0.110209363",0,0,1,0.0136986301369863,17,0.028099173553719
"4371",150.3951546,-34.41111423,14388,"Woodlands (Wingecarribee - NSW)",60.1258,265,4.40742576398152,0.000212046620169312,"0","0",0,0,7,0.0958904109589041,17,0.028099173553719
"4372",153.319479,-28.76375843,14389,"Woodlawn",4.9975,42,8.40420210105053,0.000404336396386113,"4082","0.480122324",0,0,0,0,3,0.00495867768595041
"4373",150.9605461,-33.84136738,14390,"Woodpark",0.3866,1524,3942.05897568546,0.189657257334512,"5098","0.599623618",0,0,1,0.0136986301369863,1,0.00165289256198347
"4374",151.6065737,-32.98595328,14391,"Woodrising",0.603,1167,1935.32338308458,0.0931107644901094,"2312","0.271936015",0,0,3,0.0410958904109589,16,0.0264462809917355
"4375",151.8404557,-29.0668918,14392,"Woodside (NSW)",126.3301,43,0.340378104663892,1.63760050738582e-05,"1697","0.199600094",0,0,11,0.150684931506849,12,0.0198347107438017
"4376",150.7849904,-30.43342532,14393,"Woodsreef",368.3381,72,0.195472583476974,9.40442400659114e-06,"4983","0.586097389",0,0,5,0.0684931506849315,6,0.00991735537190083
"4377",148.8784956,-33.76893639,14394,"Woodstock (Cowra - NSW)",419.3482,698,1.66448788858519,8.0080539069228e-05,"1451","0.170665726",0,0,19,0.26027397260274,19,0.031404958677686
"4378",151.3494716,-29.73575479,14395,"Woodstock (Inverell - NSW)",83.0428,31,0.373301478273854,1.79599886670968e-05,"1337","0.157257116",0,0,1,0.0136986301369863,9,0.0148760330578512
"4379",150.4077452,-35.35367942,14396,"Woodstock (Shoalhaven - NSW)",19.5936,252,12.8613424791769,0.000618774847176506,"0","0",0,0,0,0,19,0.031404958677686
"4380",152.9398148,-28.84721138,14397,"Woodview",41.2681,141,3.41668261926282,0.000164380761107007,"1847","0.217243002",0,0,1,0.0136986301369863,9,0.0148760330578512
"4381",151.6245191,-32.66831702,14398,"Woodville (NSW)",21.4397,431,20.1028932307821,0.000967174671448368,"1535","0.180545754",0,0,11,0.150684931506849,2,0.00330578512396694
"4382",153.3668341,-29.36715369,14399,"Woody Head",1.5668,3,1.91473066122032,9.2120023566669e-05,"4575","0.53810868",0,0,5,0.0684931506849315,34,0.056198347107438
"4383",151.3215445,-30.95837895,14400,"Woolbrook",373.0576,184,0.493221422107471,2.37294831844227e-05,"859","0.101035051",0,0,2,0.0273972602739726,2,0.00330578512396694
"4384",148.7206071,-34.87779528,14401,"Woolgarlo",89.5235,27,0.301596787435701,1.45101886802718e-05,"3219","0.378616796",0,0,2,0.0273972602739726,7,0.0115702479338843
"4385",153.1634574,-30.09958794,14402,"Woolgoolga",54.773,5289,96.5621747941504,0.00464572380745011,"3391","0.39884733",0,0,8,0.10958904109589,18,0.0297520661157025
"4386",153.2390383,-29.81627144,14403,"Wooli",31.4291,417,13.2679586752405,0.000638337647481847,"4131","0.485885674",0,0,10,0.136986301369863,19,0.031404958677686
"4387",151.2438665,-33.88700146,14404,"Woollahra",1.2307,7407,6018.52604208987,0.289558616291534,"1895","0.222888732",0,0,1,0.0136986301369863,25,0.0413223140495868
"4388",150.6391116,-35.01430774,14405,"Woollamia",12.7897,560,43.7852334300257,0.0021065608950323,"0","0",0,0,12,0.164383561643836,6,0.00991735537190083
"4389",151.2192998,-33.87153716,14406,"Woolloomooloo",0.3722,4007,10765.7173562601,0.51795177079303,"3596","0.422959304",0,0,0,0,22,0.0363636363636364
"4390",152.8370767,-28.68405212,14407,"Woolners Arm",17.2622,7,0.405510305754771,1.95095945760061e-05,"1895","0.222888732",0,0,1,0.0136986301369863,7,0.0115702479338843
"4391",151.1425209,-31.31277806,14408,"Woolomin",71.9551,276,3.83572533427095,0.000184541416369815,"4983","0.586097389",0,0,2,0.0273972602739726,2,0.00330578512396694
"4392",151.2109139,-32.00407978,14409,"Woolooma",65.3464,44,0.67333472081094,3.23949532984592e-05,"2128","0.250294048",0,0,23,0.315068493150685,3,0.00495867768595041
"4393",151.1396893,-34.04486938,14410,"Woolooware",1.8599,3963,2130.75971826442,0.102513444546988,"2110","0.2481769",0,0,1,0.0136986301369863,21,0.0347107438016529
"4394",153.3155405,-29.48843738,14411,"Wooloweyah",28.3996,404,14.22555247257,0.000684408651077243,"4575","0.53810868",0,0,4,0.0547945205479452,27,0.0446280991735537
"4395",151.1718641,-33.84180898,14412,"Woolwich",0.6987,816,1167.88321167883,0.0561882833768397,"2452","0.288402729",0,0,1,0.0136986301369863,17,0.028099173553719
"4396",147.2771171,-35.85777774,14413,"Woomargama",140.6845,157,1.11597226417978,5.36907844837404e-05,"3070","0.361091508",0,0,3,0.0410958904109589,9,0.0148760330578512
"4397",153.2871062,-29.31401688,14414,"Woombah",70.5521,843,11.9486166960303,0.000574862498376607,"4575","0.53810868",0,0,4,0.0547945205479452,28,0.0462809917355372
"4398",151.4784422,-33.23899425,14415,"Woongarrah",5.3232,5226,981.740306582507,0.0472327215573444,"4060","0.477534698",0,0,0,0,8,0.0132231404958678
"4399",150.9032185,-34.34663855,14416,"Woonona",6.7994,12181,1791.48160131776,0.0861903612215967,"5315","0.625147024",0,0,1,0.0136986301369863,9,0.0148760330578512
"4400",152.3170892,-32.30171226,14417,"Wootton",107.8095,200,1.85512408461221,8.92522785866162e-05,"1692","0.199011997",0,0,4,0.0547945205479452,15,0.0247933884297521
"4401",153.538278,-28.45270254,14418,"Wooyung",26.3664,113,4.28575763092421,0.000206193018139767,"3587","0.421900729",0,0,6,0.0821917808219178,6,0.00991735537190083
"4402",149.3801666,-32.66723128,14419,"Worlds End (NSW)",30.0342,3,0.0998861298120143,4.80564333074485e-06,"2616","0.307692308",0,0,1,0.0136986301369863,24,0.0396694214876033
"4403",151.0413529,-34.02515115,14420,"Woronora",1.8813,2199,1168.87258810397,0.0562358834813588,"5941","0.698776758",0,0,1,0.0136986301369863,14,0.0231404958677686
"4404",150.9354714,-34.16352214,14421,"Woronora Dam",67.9227,4,0.058890474024148,2.83329241278212e-06,"2389","0.280992708",0,0,6,0.0821917808219178,2,0.00330578512396694
"4405",151.0269695,-34.03443033,14422,"Woronora Heights",2.5994,2859,1099.86920058475,0.0529160464864264,"1052","0.123735592",0,0,0,0,13,0.0214876033057851
"4406",150.6383154,-34.91213155,14423,"Worrigee",16.9318,5068,299.318442221146,0.0144005747177921,"0","0",0,0,3,0.0410958904109589,6,0.00991735537190083
"4407",150.6406275,-35.07697909,14424,"Worrowing Heights",13.4926,501,37.1314646546996,0.00178643997734691,"0","0",0,0,18,0.246575342465753,11,0.0181818181818182
"4408",151.2902072,-33.50394096,14425,"Woy Woy",16.0096,10641,664.663701778933,0.0319777800146374,"1200","0.14114326",0,0,1,0.0136986301369863,13,0.0214876033057851
"4409",151.297552,-33.47119904,14426,"Woy Woy Bay",7.7133,416,53.9328173414751,0.00259477351313061,"3631","0.427075982",0,0,1,0.0136986301369863,10,0.0165289256198347
"4410",146.8908623,-35.36407694,14427,"Wrathall",96.5506,21,0.217502532350912,1.04643116714945e-05,"0","0",0,0,11,0.150684931506849,33,0.0545454545454545
"4411",150.6667875,-35.11627503,14428,"Wrights Beach",0.5908,134,226.811103588355,0.0109121583682298,"0","0",0,0,22,0.301369863013699,16,0.0264462809917355
"4412",151.0449947,-33.30138688,14429,"Wrights Creek (NSW)",80.3622,26,0.323535194407321,1.55656721527894e-05,"660","0.077628793",0,0,5,0.0684931506849315,21,0.0347107438016529
"4413",149.0761042,-32.53232278,14430,"Wuuluman",196.5091,781,3.97437065255502,0.000191211811452743,"2007","0.236062103",0,0,0,0,10,0.0165289256198347
"4414",147.3001453,-33.91767508,14431,"Wyalong",354.6545,655,1.84686786717777,8.88550619127332e-05,"1490","0.175252882",2.3,0.534883720930233,5,0.0684931506849315,64,0.105785123966942
"4415",152.8696994,-29.0613154,14432,"Wyan",80.1839,41,0.511324592592777,2.4600448759641e-05,"1847","0.217243002",0,0,1,0.0136986301369863,13,0.0214876033057851
"4416",149.6750416,-35.7893922,14433,"Wyanbene",60.6717,27,0.445018023229941,2.14103589699697e-05,"997","0.117266526",0,0,1,0.0136986301369863,3,0.00495867768595041
"4417",148.9450633,-33.97973684,14434,"Wyangala",242.5414,177,0.729772319282399,3.51102348816786e-05,"1974","0.232180663",0,0,9,0.123287671232877,0,0
"4418",148.3365904,-35.22434584,14435,"Wyangle",84.9149,43,0.50638933803137,2.43630076533213e-05,"0","0",0,0,1,0.0136986301369863,3,0.00495867768595041
"4419",150.6555421,-32.27163003,14436,"Wybong",107.8222,126,1.16859051289994,5.62223124998265e-05,"1055","0.12408845",0,0,0,0,1,0.00165289256198347
"4420",151.6045621,-33.19232343,14437,"Wybung",4.9772,0,0,0,"3024","0.355681016",0,0,0,0,18,0.0297520661157025
"4421",151.4666131,-33.17284214,14438,"Wyee",50.0583,2408,48.1039108399606,0.00231433772382476,"3962","0.466007998",0,0,1,0.0136986301369863,10,0.0165289256198347
"4422",151.507826,-33.14584607,14439,"Wyee Point",3.6664,1129,307.931485926249,0.0148149587380433,"3962","0.466007998",0,0,1,0.0136986301369863,8,0.0132231404958678
"4423",152.179155,-28.56081035,14440,"Wylie Creek",75.3261,18,0.238960997582511,1.14967045625028e-05,"1697","0.199600094",0,0,3,0.0410958904109589,8,0.0132231404958678
"4424",151.1219576,-32.58274234,14441,"Wylies Flat",8.9489,56,6.25775234945077,0.000301068085230527,"4135","0.486356151",0,0,0,0,2,0.00330578512396694
"4425",147.2614627,-35.9939797,14442,"Wymah",103.4974,39,0.376821060239194,1.81293200410381e-05,"3070","0.361091508",0,0,0,0,14,0.0231404958677686
"4426",149.632923,-36.92255131,14443,"Wyndham (NSW)",129.3512,384,2.96866206111733,0.000142825946526239,"2463","0.289696542",0,0,5,0.0684931506849315,13,0.0214876033057851
"4427",152.9253912,-28.53288144,14444,"Wyneden",24.4399,47,1.92308479167263,9.2521950955065e-05,"1895","0.222888732",0,0,1,0.0136986301369863,5,0.00826446280991736
"4428",151.3635164,-33.40466302,14445,"Wyoming",7.1377,10137,1420.20538829035,0.0683278105315528,"2939","0.345683369",0,0,1,0.0136986301369863,5,0.00826446280991736
"4429",151.4322321,-33.27674889,14446,"Wyong",11.4342,4324,378.163754350982,0.0181939186896762,"2277","0.267819337",0,0,0,0,2,0.00330578512396694
"4430",151.3336157,-33.25620328,14447,"Wyong Creek",27.0837,437,16.135166170058,0.000776282491288122,"867","0.101976006",0,0,2,0.0273972602739726,3,0.00495867768595041
"4431",151.4867629,-33.27186547,14448,"Wyongah",1.0683,2020,1890.85462884957,0.0909713185768664,"5674","0.667372383",0,0,0,0,8,0.0132231404958678
"4432",153.3139881,-28.88537914,14449,"Wyrallah",20.4791,442,21.5829797207885,0.00103838343469719,"4082","0.480122324",0,0,1,0.0136986301369863,5,0.00826446280991736
"4433",152.5044517,-28.62844725,14450,"Yabbra",145.2029,5,0.0344345739651205,1.65668928242545e-06,"1847","0.217243002",0,0,2,0.0273972602739726,12,0.0198347107438017
"4434",150.1764992,-35.3906372,14451,"Yadboro",316.5617,10,0.0315894184293299,1.51980538521934e-06,"0","0",0,0,11,0.150684931506849,9,0.0148760330578512
"4435",152.4454896,-32.44993193,14452,"Yagon",45.1594,0,0,0,"1306","0.153610915",0,0,0,0,34,0.056198347107438
"4436",151.0203147,-33.90470987,14453,"Yagoona",4.618,18016,3901.25595495886,0.187694174323907,"5086","0.598212185",0,0,1,0.0136986301369863,8,0.0132231404958678
"4437",149.7429486,-34.28717218,14454,"Yalbraith",29.2354,18,0.615691935119752,2.96216886906128e-05,"3429","0.403316867",0,0,5,0.0684931506849315,22,0.0363636363636364
"4438",150.7910784,-34.53352166,14455,"Yallah",8.5091,136,15.98288890717,0.000768956246751476,"6572","0.77299459",0,0,5,0.0684931506849315,9,0.0148760330578512
"4439",150.5207962,-29.15905055,14456,"Yallaroi",456.5534,113,0.247506644348722,1.19078460339587e-05,"1579","0.185721007",0,0,23,0.315068493150685,24,0.0396694214876033
"4440",150.3614879,-34.9562668,14457,"Yalwal",125.8316,0,0,0,"0","0",0,0,15,0.205479452054795,13,0.0214876033057851
"4441",153.3406731,-29.43322601,14458,"Yamba (NSW)",16.8868,6075,359.748442570528,0.0173079356166722,"4575","0.53810868",0,0,5,0.0684931506849315,33,0.0545454545454545
"4442",149.588116,-37.23041002,14459,"Yambulla",456.1029,0,0,0,"2463","0.289696542",0,0,3,0.0410958904109589,11,0.0181818181818182
"4443",146.4018542,-34.62489477,14460,"Yanco",56.8879,981,17.2444403818738,0.000829651024316806,"0","0",0,0,3,0.0410958904109589,7,0.0115702479338843
"4444",150.5714074,-34.31734642,14461,"Yanderra",2.7434,662,241.306408106729,0.0116095451186919,"1567","0.184309574",0,0,5,0.0684931506849315,4,0.00661157024793388
"4445",143.7166059,-34.73952151,14462,"Yanga",535.8158,31,0.0578557033965777,2.78350833791013e-06,"890","0.104681251",0,0,9,0.123287671232877,13,0.0214876033057851
"4446",149.5474086,-36.48831674,14463,"Yankees Creek",140.543,0,0,0,"4","0.000470478",0,0,0,0,12,0.0198347107438017
"4447",150.0658508,-31.46345993,14464,"Yannergee",152.9775,27,0.176496543609354,8.49146362254784e-06,"1991","0.234180193",0,0,7,0.0958904109589041,13,0.0214876033057851
"4448",145.0413314,-29.2899301,14465,"Yantabulla",3468.5293,33,0.00951411885146826,4.57735842729317e-07,"887","0.104328393",0,0,6,0.0821917808219178,43,0.0710743801652893
"4449",148.8050249,-35.79865466,14466,"Yaouk",260.0341,20,0.0769129894886863,3.70037757674236e-06,"897","0.105504587",0,0,20,0.273972602739726,8,0.0132231404958678
"4450",147.6488753,-35.7201639,14467,"Yarara",80.3844,21,0.261244719124606,1.25688015394753e-05,"3070","0.361091508",0,0,5,0.0684931506849315,18,0.0297520661157025
"4451",149.6036408,-34.81366078,14468,"Yarra",78.9274,176,2.22989734870273,0.00010728307666146,"3429","0.403316867",0,0,5,0.0684931506849315,16,0.0264462809917355
"4452",147.578082,-33.13542226,14469,"Yarrabandai",297.8084,37,0.124240954922695,5.97738362226352e-06,"855","0.100564573",0,0,11,0.150684931506849,15,0.0247933884297521
"4453",149.2889014,-32.62742097,14470,"Yarrabin",312.1845,85,0.272274888727659,1.30994764298696e-05,"2616","0.307692308",0,0,4,0.0547945205479452,18,0.0297520661157025
"4454",149.1050483,-32.59642169,14471,"Yarragal",82.9216,17,0.20501292787404,9.86342159225248e-06,"2007","0.236062103",0,0,4,0.0547945205479452,4,0.00661157024793388
"4455",149.1747937,-31.69182677,14472,"Yarragrin",199.7301,32,0.160216211777794,7.70819703452513e-06,"2033","0.239120207",0,0,28,0.383561643835616,13,0.0214876033057851
"4456",147.2216657,-35.12147067,14473,"Yarragundry",64.5856,70,1.08383292870237,5.21445219197364e-05,"0","0",0,0,1,0.0136986301369863,9,0.0148760330578512
"4457",152.9486209,-30.82100653,14474,"Yarrahapinni",20.5976,193,9.37002369208063,0.000450803249154944,"2438","0.286756057",0,0,4,0.0547945205479452,20,0.0330578512396694
"4458",151.2563592,-33.21052061,14475,"Yarramalong",25.7939,341,13.2201799650305,0.000636038955556309,"867","0.101976006",0,0,2,0.0273972602739726,2,0.00330578512396694
"4459",150.1491421,-31.66545723,14476,"Yarraman (NSW)",119.2335,17,0.142577379679369,6.85957134449733e-06,"1991","0.234180193",0,0,0,0,19,0.031404958677686
"4460",150.6451588,-33.63916407,14477,"Yarramundi",32.3071,838,25.9385707785595,0.00124793622403463,"4","0.000470478",0,0,2,0.0273972602739726,17,0.028099173553719
"4461",152.7686165,-30.7246209,14478,"Yarranbella",45.3079,189,4.17145795766301,0.000200693921683154,"2088","0.245589273",0,0,1,0.0136986301369863,9,0.0148760330578512
"4462",148.4930995,-35.68054563,14479,"Yarrangobilly",174.1663,4,0.0229665555276767,1.10494895146579e-06,"0","0",0,0,5,0.0684931506849315,20,0.0330578512396694
"4463",149.6725135,-33.36459414,14480,"Yarras (Bathurst Regional - NSW)",13.4096,12,0.894881279083642,4.30538279812245e-05,"1767","0.207833451",0,0,0,0,27,0.0446280991735537
"4464",152.3547949,-31.42981069,14481,"Yarras (Port Macquarie-Hastings - NSW)",76.6314,64,0.835166785416944,4.01808909800789e-05,"1421","0.167137144",0,0,1,0.0136986301369863,5,0.00826446280991736
