X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.1538148,-33.20674465,13688,Summer Hill Creek,18.1066,216,11.92935173,0.000573936,3121,0.367090096,0,0,2,0.02739726,1,0.001652893
152.9660091,-30.98695969,13689,Summer Island,13.3106,97,7.28742506,0.000350607,2438,0.286756057,0,0,1,0.01369863,7,0.011570248
151.5656042,-33.14091457,13690,Summerland Point,3.0571,2498,817.1142586,0.039312362,1655,0.19466008,0,0,0,0,11,0.018181818
150.5969597,-33.70793419,13691,Sun Valley (NSW),2.2932,229,99.860457,0.004804408,6062,0.713008704,0,0,0,0,17,0.028099174
149.8768943,-33.37725629,13692,Sunny Corner,43.6528,94,2.153355569,0.000103601,1767,0.207833451,0,0,0,0,18,0.029752066
142.3196596,-32.27314067,13693,Sunset Strip (NSW),3.6815,88,23.90330029,0.001150017,524,0.061632557,0,0,41,0.561643836,5,0.008264463
151.5619977,-33.11185163,13694,Sunshine (NSW),0.7644,426,557.299843,0.026812374,2536,0.298282757,0,0,2,0.02739726,10,0.016528926
150.2079183,-35.7454021,13695,Sunshine Bay,1.3305,1223,919.203307,0.04422399,2307,0.271347918,0,0,0,0,17,0.028099174
148.8289364,-32.56679648,13696,Suntop,115.828,72,0.621611355,2.99E-05,2007,0.236062103,0,0,0,0,10,0.016528926
150.203557,-35.76229297,13697,Surf Beach (NSW),4.3628,1875,429.7698726,0.020676752,2307,0.271347918,0,0,0,0,17,0.028099174
150.1994866,-35.69530957,13698,Surfside,2.7717,1376,496.4462243,0.023884632,2025,0.238179252,0,0,0,0,16,0.026446281
151.2119753,-33.88561956,13699,Surry Hills,1.3164,16416,12470.37375,0.599964865,3173,0.373206304,0,0,0,0,22,0.036363636
150.5613334,-35.14205652,13700,Sussex Inlet,36.3584,3576,98.354163,0.004731939,0,0,0,0,21,0.287671233,17,0.028099174
151.0568317,-34.03095387,13701,Sutherland (NSW),3.5711,10822,3030.4388,0.145798101,5625,0.661609033,0,0,2,0.02739726,15,0.024793388
149.2175152,-35.15504335,13702,Sutton (NSW),144.807,1658,11.44972273,0.00055086,3219,0.378616796,1.2,0.279069767,2,0.02739726,6,0.009917355
150.2627065,-34.57498694,13703,Sutton Forest,106.4071,472,4.435794228,0.000213411,0,0,0,0,13,0.178082192,19,0.031404959
151.9346248,-32.69296652,13704,Swan Bay (Port Stephens - NSW),31.6397,315,9.95584661,0.000478988,3680,0.432839332,0,0,17,0.232876712,15,0.024793388
153.2925624,-29.07782137,13705,Swan Bay (Richmond Valley - NSW),38.5055,223,5.791380452,0.00027863,1371,0.161256175,0,0,5,0.068493151,4,0.00661157
153.0016776,-29.66905952,13706,Swan Creek (NSW),9.1537,114,12.45398036,0.000599176,4131,0.485885674,0,0,3,0.04109589,7,0.011570248
151.4662716,-29.77338062,13707,Swan Vale,94.5876,46,0.486321674,2.34E-05,1337,0.157257116,0,0,1,0.01369863,5,0.008264463
151.2367177,-29.71805834,13708,Swanbrook,33.9554,11,0.323954364,1.56E-05,1337,0.157257116,0,0,1,0.01369863,8,0.01322314
150.5726121,-35.18687475,13709,Swanhaven,2.1269,194,91.21256288,0.004388347,0,0,0,0,18,0.246575342,22,0.036363636
152.5847879,-31.59294863,13710,Swans Crossing,25.0363,0,0,0,4807,0.565396377,0,0,8,0.109589041,11,0.018181818
151.6324464,-33.09235284,13711,Swansea (NSW),4.8734,5058,1037.879099,0.049933627,3270,0.384615385,0,0,3,0.04109589,16,0.026446281
151.6591792,-33.09340121,13712,Swansea Heads,0.8628,612,709.3184979,0.034126177,3270,0.384615385,0,0,4,0.054794521,19,0.031404959
151.1823663,-32.88911817,13713,Sweetmans Creek,10.5873,61,5.761620054,0.000277199,2058,0.242060692,0,0,0,0,12,0.019834711
151.1679781,-33.91669135,13714,Sydenham (NSW),0.2704,1144,4230.769231,0.203547459,1935,0.227593507,0,0,2,0.02739726,19,0.031404959
151.2096942,-33.86877992,13715,Sydney,2.9397,17252,5868.62605,0.282346745,4737,0.55716302,0,0,1,0.01369863,21,0.034710744
151.0690497,-33.83985662,13716,Sydney Olympic Park,6.6285,1737,262.0502376,0.012607556,4589,0.539755352,0,0,2,0.02739726,7,0.011570248
151.0997693,-34.01376768,13717,Sylvania,3.3755,10481,3105.021478,0.149386364,4411,0.518819101,0,0,2,0.02739726,19,0.031404959
151.1117021,-34.01857589,13718,Sylvania Waters,1.0601,3166,2986.510707,0.143684667,4411,0.518819101,0,0,1,0.01369863,20,0.033057851
151.7323464,-32.42249496,13719,Tabbil Creek,17.3289,39,2.250575628,0.000108278,2471,0.290637497,0,0,0,0,3,0.004958678
153.2585893,-29.20099293,13720,Tabbimoble,153.7654,34,0.221116064,1.06E-05,1371,0.161256175,0,0,7,0.095890411,16,0.026446281
145.8055281,-34.10929045,13721,Tabbita,453.7723,74,0.163077385,7.85E-06,0,0,0,0,13,0.178082192,49,0.080991736
147.0358816,-35.94618133,13722,Table Top,175.3289,1427,8.138989066,0.000391577,3070,0.361091508,0,0,4,0.054794521,6,0.009917355
152.5218288,-28.86767298,13723,Tabulam,356.3543,467,1.310493517,6.30E-05,1697,0.199600094,0,0,3,0.04109589,4,0.00661157
151.4581782,-33.28527113,13724,Tacoma,2.1768,631,289.8750459,0.013946241,2277,0.267819337,0,0,0,0,5,0.008264463
151.4557412,-33.29385207,13725,Tacoma South,1.485,250,168.3501684,0.008099532,1422,0.167254764,0,0,0,0,5,0.008264463
151.9987578,-32.65964818,13726,Tahlee,2.9952,16,5.341880342,0.000257004,1509,0.17748765,0,0,12,0.164383562,18,0.029752066
150.5907836,-34.2288396,13727,Tahmoor,16.9782,5068,298.50043,0.014361219,4544,0.534462479,0,0,4,0.054794521,4,0.00661157
152.8440004,-30.70245497,13728,Talarm,29.2464,217,7.419716615,0.000356972,2088,0.245589273,0,0,2,0.02739726,5,0.008264463
147.0599839,-29.601293,13729,Talawanta,1234.2352,28,0.022686114,1.09E-06,887,0.104328393,0,0,13,0.178082192,4,0.00661157
148.3203331,-35.60153138,13730,Talbingo,88.3092,242,2.740371332,0.000131843,0,0,0,0,2,0.02739726,3,0.004958678
149.4424156,-32.22978587,13731,Tallawang,194.5216,170,0.873938935,4.20E-05,2616,0.307692308,0,0,4,0.054794521,20,0.033057851
146.8760606,-34.04439404,13732,Tallimba,610.9379,185,0.302813101,1.46E-05,1490,0.175252882,0,0,22,0.301369863,69,0.114049587
150.1616158,-34.75900822,13733,Tallong,198.3079,813,4.099685388,0.000197241,3429,0.403316867,0,0,21,0.287671233,18,0.029752066
150.2276535,-34.84196621,13734,Tallowal,91.9993,0,0,0,0,0,0,0,18,0.246575342,14,0.023140496
152.7239939,-30.26112465,13735,Tallowwood Ridge,47.587,52,1.092735411,5.26E-05,837,0.098447424,0,0,0,0,3,0.004958678
149.12083,-33.50367688,13736,Tallwood,34.7268,73,2.102122856,0.000101136,1932,0.227240649,2.1,0.488372093,3,0.04109589,7,0.011570248
152.5104266,-32.05535433,13737,Tallwoods Village,2.4392,706,289.4391604,0.01392527,3098,0.364384851,0,0,0,0,14,0.023140496
147.438783,-35.93973197,13738,Talmalmo,263.3005,56,0.212684746,1.02E-05,3070,0.361091508,0,0,12,0.164383562,20,0.033057851
153.5552869,-28.67352682,13739,Talofa,5.4226,103,18.99457825,0.000913852,1450,0.170548106,0,0,0,0,6,0.009917355
153.2714958,-29.54939722,13740,Taloumbi,54.1117,107,1.977391211,9.51E-05,4575,0.53810868,0,0,0,0,20,0.033057851
151.270489,-33.89868589,13741,Tamarama,0.3001,1622,5404.865045,0.260034639,4247,0.499529522,0,0,0,0,28,0.046280992
152.8176546,-30.88682743,13742,Tamban,68.1115,92,1.350726382,6.50E-05,2088,0.245589273,0,0,10,0.136986301,15,0.024793388
149.9029969,-31.33822794,13743,Tambar Springs,664.2194,191,0.287555588,1.38E-05,1113,0.130910374,0,0,13,0.178082192,2,0.003305785
149.4113719,-32.96377846,13744,Tambaroora,59.9416,44,0.734047807,3.53E-05,2616,0.307692308,0,0,3,0.04109589,15,0.024793388
150.9006064,-31.08475398,13745,Taminda,7.671,55,7.169860514,0.000344951,1343,0.157962832,0,0,1,0.01369863,2,0.003305785
150.9319795,-31.09266895,13746,Tamworth,1.1971,179,149.5280261,0.007193975,3696,0.434721242,0,0,0,0,0,0
153.5356873,-28.33601057,13747,Tanglewood,5.4508,91,16.69479709,0.000803207,3587,0.421900729,0,0,2,0.02739726,11,0.018181818
151.9861709,-32.74241618,13748,Tanilba Bay,13.0329,3156,242.1563888,0.011650439,1867,0.219595389,0,0,12,0.164383562,19,0.031404959
149.9602784,-36.62521373,13749,Tanja,48.3433,150,3.102808455,0.00014928,2463,0.289696542,0,0,2,0.02739726,7,0.011570248
149.1691735,-31.35340021,13750,Tannabar,237.1932,64,0.269822238,1.30E-05,2033,0.239120207,0,0,3,0.04109589,4,0.00661157
149.6412871,-33.61718339,13751,Tannas Mount,59.548,46,0.772486062,3.72E-05,1767,0.207833451,0,0,2,0.02739726,24,0.039669421
148.6652484,-35.71484139,13752,Tantangara,142.6513,0,0,0,897,0.105504587,0,0,22,0.301369863,8,0.01322314
149.5403086,-36.75043784,13753,Tantawangalo,198.8027,159,0.79978793,3.85E-05,2463,0.289696542,0,0,4,0.054794521,2,0.003305785
144.6278664,-35.706947,13754,Tantonan,173.9798,25,0.143694843,6.91E-06,1774,0.208656787,0,0,14,0.191780822,26,0.042975207
150.5151761,-34.82842749,13755,Tapitallee,18.7765,610,32.48741778,0.001563009,0,0,0,0,5,0.068493151,6,0.009917355
147.1607239,-34.4935573,13756,Tara (NSW),89.3418,27,0.302210164,1.45E-05,0,0,0,0,11,0.150684932,50,0.082644628
147.9371285,-35.61360927,13757,Taradale (NSW),66.2573,36,0.543336357,2.61E-05,0,0,0,0,0,0,8,0.01322314
149.5581413,-35.10756506,13758,Tarago,310.0033,425,1.370953148,6.60E-05,4605,0.541637262,0,0,7,0.095890411,14,0.023140496
149.787333,-34.40032745,13759,Taralga,119.3751,465,3.895284695,0.000187407,3429,0.403316867,2.5,0.581395349,3,0.04109589,23,0.038016529
149.8843124,-33.54553753,13760,Tarana,139.5695,166,1.189371603,5.72E-05,2086,0.245354034,0,0,3,0.04109589,18,0.029752066
151.8716413,-28.96717663,13761,Tarban,104.0991,5,0.048031155,2.31E-06,1697,0.199600094,0,0,4,0.054794521,16,0.026446281
152.4778595,-32.36446065,13762,Tarbuck Bay,5.2863,192,36.32029964,0.001747414,1692,0.199011997,0,0,4,0.054794521,29,0.047933884
147.7122672,-35.28702751,13763,Tarcutta,413.1144,445,1.077183463,5.18E-05,0,0,0,0,11,0.150684932,13,0.021487603
152.444444,-31.88948848,13764,Taree,47.8454,16199,338.5696431,0.016288998,5296,0.622912256,0,0,2,0.02739726,3,0.004958678
152.4546731,-31.93620775,13765,Taree South,7.1316,311,43.60872735,0.002098069,5296,0.622912256,0,0,1,0.01369863,1,0.001652893
151.1234458,-34.01959656,13766,Taren Point,1.3586,1734,1276.313852,0.061405014,4411,0.518819101,0,0,0,0,21,0.034710744
149.8151809,-34.63206033,13767,Tarlo,94.8591,166,1.749963894,8.42E-05,3429,0.403316867,0,0,3,0.04109589,7,0.011570248
149.8693953,-36.67226229,13768,Tarraganda,12.5392,335,26.71621794,0.00128535,2191,0.25770407,0,0,0,0,0,0
150.8793249,-34.37632111,13769,Tarrawanna,2.5083,2072,826.0574891,0.039742632,4123,0.484944719,0,0,3,0.04109589,9,0.014876033
149.9967732,-30.43485283,13770,Tarriaro,240.1224,118,0.491416044,2.36E-05,1180,0.138790873,0,0,7,0.095890411,5,0.008264463
151.67669,-32.80835962,13771,Tarro,5.7879,1643,283.8680696,0.013657238,2290,0.269348389,0,0,6,0.082191781,2,0.003305785
151.3137468,-33.45017245,13772,Tascott,2.1292,1603,752.8649258,0.036221248,1733,0.203834392,0,0,0,0,9,0.014876033
153.1659603,-28.9376209,13773,Tatham,67.8676,208,3.064790857,0.000147451,1847,0.217243002,0,0,6,0.082191781,10,0.016528926
149.9671225,-36.73965003,13774,Tathra,20.7594,1676,80.73451063,0.003884236,2191,0.25770407,0,0,2,0.02739726,3,0.004958678
147.3587463,-35.15990693,13775,Tatton,1.7677,2620,1482.151949,0.071308135,0,0,0,0,0,0,5,0.008264463
152.7264557,-30.76201743,13776,Taylors Arm,18.4147,153,8.308579559,0.000399736,2088,0.245589273,0,0,4,0.054794521,3,0.004958678
152.0684883,-32.74262454,13777,Taylors Beach (NSW),5.3359,122,22.8639967,0.001100015,5748,0.676076217,0,0,4,0.054794521,27,0.044628099
149.0188038,-34.27621371,13778,Taylors Flat,186.3157,61,0.327401287,1.58E-05,1974,0.232180663,2.1,0.488372093,1,0.01369863,14,0.023140496
152.1581275,-32.61823447,13779,Tea Gardens,81.5499,2878,35.29127565,0.001697906,1509,0.17748765,0,0,9,0.123287671,24,0.039669421
151.5348285,-32.72801056,13780,Telarah,1.4308,2334,1631.255242,0.078481676,6109,0.718536815,0,0,10,0.136986301,5,0.008264463
152.7840263,-31.32906097,13781,Telegraph Point,26.2527,609,23.19761396,0.001116065,1421,0.167137144,0,0,6,0.082191781,4,0.00661157
151.040596,-33.79394624,13782,Telopea,1.5106,5432,3595.92215,0.173004193,4667,0.548929664,0,0,0,0,4,0.00661157
152.6182468,-31.00380561,13783,Temagog,84.899,236,2.779773613,0.000133738,2438,0.286756057,0,0,4,0.054794521,9,0.014876033
147.512737,-34.44813948,13784,Temora,298.1566,4691,15.73334281,0.00075695,0,0,0,0,2,0.02739726,38,0.062809917
151.1632154,-33.92507442,13785,Tempe,1.8539,3556,1918.118561,0.09228302,1935,0.227593507,0,0,3,0.04109589,19,0.031404959
151.0859345,-33.32400446,13786,Ten Mile Hollow,4.6012,0,0,0,660,0.077628793,0,0,0,0,17,0.028099174
151.6129112,-32.74053096,13787,Tenambit,2.0042,2903,1448.458238,0.06968709,7508,0.883086333,0,0,13,0.178082192,2,0.003305785
147.8851795,-31.57733405,13788,Tenandra,566.8823,84,0.148178908,7.13E-06,962,0.113149847,0,0,6,0.082191781,14,0.023140496
150.7374554,-33.53299346,13789,Tennyson (NSW),8.7031,387,44.46691409,0.002139357,5990,0.704540108,0,0,15,0.205479452,14,0.023140496
151.1168163,-33.83172239,13790,Tennyson Point,0.4491,1215,2705.410822,0.130160609,3817,0.448953187,0,0,0,0,11,0.018181818
151.4153325,-30.11331662,13791,Tenterden (NSW),77.4426,30,0.387383688,1.86E-05,1337,0.157257116,0,0,2,0.02739726,18,0.029752066
152.0344623,-29.08078139,13792,Tenterfield,669.7889,4062,6.064597368,0.000291775,1697,0.199600094,0,0,4,0.054794521,23,0.038016529
151.5993465,-32.95048474,13793,Teralba,14.2519,1587,111.3535739,0.005357356,2312,0.271936015,0,0,6,0.082191781,14,0.023140496
153.2944405,-28.6146907,13794,Terania Creek,20.0396,185,9.231721192,0.000444149,4082,0.480122324,0,0,0,0,12,0.019834711
150.6294124,-34.86824035,13795,Terara,8.8258,229,25.94665639,0.001248325,0,0,0,0,2,0.02739726,5,0.008264463
148.8912516,-30.88512189,13796,Teridgerie,589.7257,53,0.089872291,4.32E-06,2033,0.239120207,0,0,4,0.054794521,14,0.023140496
150.3519089,-35.47679473,13797,Termeil,63.6393,256,4.022671525,0.000193536,0,0,0,0,7,0.095890411,6,0.009917355
148.7349476,-32.43971369,13798,Terrabella,24.5408,20,0.814969357,3.92E-05,1535,0.180545754,0,0,4,0.054794521,4,0.00661157
152.8400922,-28.41101389,13799,Terrace Creek,44.2148,51,1.153459927,5.55E-05,1895,0.222888732,0,0,1,0.01369863,6,0.009917355
153.2898985,-28.43922404,13800,Terragon,14.3523,73,5.086292789,0.000244708,2588,0.304398965,0,0,0,0,0,0
148.4990332,-32.07789818,13801,Terramungamine,202.9812,271,1.335099014,6.42E-05,1535,0.180545754,0,0,5,0.068493151,7,0.011570248
153.5058196,-28.23947201,13802,Terranora,11.793,2928,248.2828797,0.011945192,0,0,0,0,3,0.04109589,6,0.009917355
152.0443158,-32.22050166,13803,Terreel,146.2304,5,0.034192617,1.65E-06,1306,0.153610915,0,0,3,0.04109589,6,0.009917355
151.2198718,-33.68936796,13804,Terrey Hills,8.4468,3035,359.3076668,0.017286729,977,0.114914138,0,0,8,0.109589041,25,0.041322314
151.4267457,-33.44308726,13805,Terrigal,8.6908,11349,1305.863672,0.062826691,3704,0.435662197,0,0,2,0.02739726,12,0.019834711
150.1607402,-29.78512353,13806,Terry Hie Hie,426.4523,73,0.171179754,8.24E-06,1291,0.151846624,0,0,1,0.01369863,16,0.026446281
153.4919674,-28.81530922,13807,Teven,21.8215,290,13.28964553,0.000639381,4662,0.548341567,0,0,0,0,1,0.001652893
152.9025739,-30.64439823,13808,Tewinga,7.2644,89,12.251528,0.000589436,2088,0.245589273,0,0,2,0.02739726,4,0.00661157
151.0891904,-28.89110815,13809,Texas (NSW),184.4761,41,0.222251012,1.07E-05,1337,0.157257116,0,0,33,0.452054795,10,0.016528926
151.8702851,-30.40880923,13810,Thalgarrah,354.7423,178,0.501772695,2.41E-05,1191,0.140084686,0,0,4,0.054794521,13,0.021487603
145.9463789,-34.2643983,13811,Tharbogang,110.5433,507,4.586438074,0.000220659,0,0,0,0,4,0.054794521,30,0.049586777
149.1030292,-35.61005443,13812,The Angle,22.5432,90,3.992334717,0.000192076,4605,0.541637262,0,0,9,0.123287671,2,0.003305785
152.3853014,-31.88301793,13813,The Bight,7.5579,67,8.864896334,0.000426501,3527,0.414843566,0,0,0,0,1,0.001652893
152.0431923,-32.55088113,13814,The Branch,107.1476,83,0.774632376,3.73E-05,1306,0.153610915,0,0,15,0.205479452,11,0.018181818
149.0782362,-36.34221604,13815,The Brothers,119.516,37,0.309581981,1.49E-05,897,0.105504587,0,0,1,0.01369863,9,0.014876033
153.277461,-28.67595085,13816,The Channon,18.4383,376,20.39233552,0.0009811,4082,0.480122324,0,0,0,0,7,0.011570248
150.5403214,-33.55759593,13817,The Devils Wilderness,107.4684,0,0,0,4,0.000470478,0,0,13,0.178082192,25,0.041322314
151.4956936,-33.34495309,13818,The Entrance,1.6549,4004,2419.48154,0.116404203,3842,0.451893672,0,0,0,0,10,0.016528926
151.5064309,-33.33142988,13819,The Entrance North,1.018,1472,1445.972495,0.069567497,3842,0.451893672,0,0,0,0,11,0.018181818
153.3311823,-29.34377732,13820,The Freshwater,26.3232,8,0.303914418,1.46E-05,4575,0.53810868,0,0,4,0.054794521,31,0.051239669
153.3982408,-29.17392267,13821,The Gap (Richmond Valley - NSW),47.5164,0,0,0,1371,0.161256175,0,0,18,0.246575342,18,0.029752066
147.2127883,-34.95424353,13822,The Gap (Wagga Wagga - NSW),145.9724,63,0.431588437,2.08E-05,0,0,0,0,9,0.123287671,14,0.023140496
152.6604319,-28.40555006,13823,The Glen (NSW),8.0232,5,0.623192741,3.00E-05,1895,0.222888732,0,0,5,0.068493151,19,0.031404959
152.2566304,-30.05488141,13824,The Gulf,532.1283,0,0,0,1191,0.140084686,0,0,8,0.109589041,22,0.036363636
152.8248565,-31.36116157,13825,The Hatch,12.7809,40,3.129670055,0.000150572,1421,0.167137144,0,0,2,0.02739726,8,0.01322314
151.7759013,-32.93314279,13826,The Hill,0.5539,1943,3507.853403,0.168767099,2406,0.282992237,0,0,4,0.054794521,13,0.021487603
151.7598459,-32.93792299,13827,The Junction,0.3853,1053,2732.935375,0.131484849,3448,0.405551635,0,0,3,0.04109589,12,0.019834711
149.622274,-33.54307441,13828,The Lagoon,88.5421,214,2.416929348,0.000116281,1767,0.207833451,0,0,0,0,30,0.049586777
147.2658231,-30.81208649,13829,The Marra,3001.0417,59,0.01965984,9.46E-07,1216,0.143025171,0,0,31,0.424657534,21,0.034710744
149.938177,-33.64704632,13830,The Meadows,16.4375,9,0.547528517,2.63E-05,1178,0.138555634,0,0,1,0.01369863,10,0.016528926
150.5634196,-34.08870074,13831,The Oaks,38.9165,2524,64.85680881,0.00312034,2406,0.282992237,0,0,1,0.01369863,10,0.016528926
149.4621769,-30.68124933,13832,The Pilliga,2753.6449,0,0,0,1180,0.138790873,0,0,29,0.397260274,31,0.051239669
152.9235633,-29.54466859,13833,The Pinnacles,16.7506,84,5.01474574,0.000241266,4131,0.485885674,0,0,1,0.01369863,8,0.01322314
153.4712994,-28.50606396,13834,The Pocket,15.8663,277,17.45838664,0.000839944,1936,0.227711127,0,0,3,0.04109589,2,0.003305785
150.9053635,-33.70544124,13835,The Ponds,4.6535,11732,2521.113141,0.121293823,8502,1,0,0,4,0.054794521,5,0.008264463
149.2608654,-35.33886442,13836,The Ridgeway,2.2717,159,69.99163622,0.003367383,1203,0.141496119,0,0,0,0,2,0.003305785
152.9318278,-28.47035911,13837,The Risk,20.8887,61,2.920239172,0.000140496,1895,0.222888732,0,0,1,0.01369863,4,0.00661157
147.1187089,-35.27046347,13838,The Rock,286.5373,1236,4.313574533,0.000207531,0,0,0,0,16,0.219178082,16,0.026446281
149.4251338,-33.43029765,13839,The Rocks (Bathurst Regional - NSW),40.4326,67,1.657078694,7.97E-05,1767,0.207833451,0,0,0,0,28,0.046280992
151.2081402,-33.85954271,13840,The Rocks (Sydney - NSW),0.2042,775,3795.298727,0.182596443,4737,0.55716302,0,0,1,0.01369863,21,0.034710744
153.2946021,-29.66517493,13841,The Sandon,20.3532,4,0.196529293,9.46E-06,4575,0.53810868,0,0,0,0,18,0.029752066
150.7056186,-33.53238412,13842,The Slopes,3.5039,332,94.75156254,0.004558613,5990,0.704540108,0,0,14,0.191780822,18,0.029752066
152.8630825,-29.59952733,13843,The Whiteman,20.5307,137,6.672933704,0.000321043,4131,0.485885674,0,0,1,0.01369863,2,0.003305785
152.7927037,-28.78263684,13844,Theresa Creek (NSW),34.8949,70,2.006023803,9.65E-05,1847,0.217243002,0,0,1,0.01369863,12,0.019834711
150.6359649,-33.99142273,13845,Theresa Park,16.8495,535,31.75168403,0.001527612,2406,0.282992237,0,0,1,0.01369863,17,0.028099174
150.9072536,-30.33223066,13846,Thirldene,158.8907,5,0.031468173,1.51E-06,4983,0.586097389,0,0,2,0.02739726,19,0.031404959
150.5535381,-34.20546174,13847,Thirlmere,32.8286,4043,123.1548101,0.005925128,4544,0.534462479,0,0,2,0.02739726,1,0.001652893
150.9134714,-34.31437634,13848,Thirroul,4.8707,6084,1249.101772,0.060095807,3121,0.367090096,0,0,1,0.01369863,9,0.014876033
152.7750361,-30.43452144,13849,Thora,73.7431,328,4.447873767,0.000213993,1555,0.182898142,0,0,2,0.02739726,1,0.001652893
151.0819723,-33.7237738,13850,Thornleigh,3.87,8467,2187.855297,0.105260382,5037,0.592448836,0,0,1,0.01369863,11,0.018181818
151.6368582,-32.78223398,13851,Thornton (NSW),16.61,8062,485.3702589,0.023351754,2924,0.343919078,0,0,9,0.123287671,6,0.009917355
152.8369198,-31.45877243,13852,Thrumster,11.7081,419,35.78719006,0.001721765,4538,0.533756763,0,0,2,0.02739726,15,0.024793388
148.1287636,-34.172508,13853,Thuddungra,161.9333,117,0.722519704,3.48E-05,1974,0.232180663,0,0,4,0.054794521,39,0.06446281
144.3912824,-35.68403066,13854,Thule,253.8305,35,0.137887291,6.63E-06,1774,0.208656787,0,0,5,0.068493151,3,0.004958678
152.5753585,-30.65575085,13855,Thumb Creek,85.0926,22,0.258541871,1.24E-05,2088,0.245589273,0,0,5,0.068493151,17,0.028099174
146.9913485,-36.05593403,13856,Thurgoona,35.6314,8658,242.9879264,0.011690445,3859,0.453893202,0,0,1,0.01369863,5,0.008264463
