X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.1538148,-33.20674465,3674,149.1538148,-33.20674465,13688,Summer Hill Creek,18.1066,216,11.9293517280991,0.000573935637311616,3121,0.367090096,0,0,2,0.0273972602739726,1,0.00165289256198347
151.5656042,-33.14091457,3676,151.5656042,-33.14091457,13690,Summerland Point,3.0571,2498,817.114258611102,0.0393123619339454,1655,0.19466008,0,0,0,0,11,0.0181818181818182
150.5969597,-33.70793419,3677,150.5969597,-33.70793419,13691,Sun Valley (NSW),2.2932,229,99.8604570033141,0.00480440818065801,6062,0.713008704,0,0,0,0,17,0.028099173553719
149.8768943,-33.37725629,3678,149.8768943,-33.37725629,13692,Sunny Corner,43.6528,94,2.15335556940219,0.000103600558458871,1767,0.207833451,0,0,0,0,18,0.0297520661157025
151.5619977,-33.11185163,3680,151.5619977,-33.11185163,13694,Sunshine (NSW),0.7644,426,557.299843014129,0.0268123740387814,2536,0.298282757,0,0,2,0.0273972602739726,10,0.0165289256198347
151.2119753,-33.88561956,3685,151.2119753,-33.88561956,13699,Surry Hills,1.3164,16416,12470.3737465816,0.599964865391624,3173,0.373206304,0,0,0,0,22,0.0363636363636364
151.0568317,-34.03095387,3687,151.0568317,-34.03095387,13701,Sutherland (NSW),3.5711,10822,3030.43880036963,0.145798100673584,5625,0.661609033,0,0,2,0.0273972602739726,15,0.0247933884297521
150.2627065,-34.57498694,3689,150.2627065,-34.57498694,13703,Sutton Forest,106.4071,472,4.43579422801674,0.000213411461516663,0,0,0,0,13,0.178082191780822,19,0.031404958677686
151.9346248,-32.69296652,3690,151.9346248,-32.69296652,13704,Swan Bay (Port Stephens - NSW),31.6397,315,9.9558466104293,0.000478987903078948,3680,0.432839332,0,0,17,0.232876712328767,15,0.0247933884297521
151.6324464,-33.09235284,3697,151.6324464,-33.09235284,13711,Swansea (NSW),4.8734,5058,1037.87909878114,0.0499336272069391,3270,0.384615385,0,0,3,0.0410958904109589,16,0.0264462809917355
151.6591792,-33.09340121,3698,151.6591792,-33.09340121,13712,Swansea Heads,0.8628,612,709.318497913769,0.0341261766302137,3270,0.384615385,0,0,4,0.0547945205479452,19,0.031404958677686
151.1823663,-32.88911817,3699,151.1823663,-32.88911817,13713,Sweetmans Creek,10.5873,61,5.7616200542159,0.000277198556395545,2058,0.242060692,0,0,0,0,12,0.0198347107438017
151.1679781,-33.91669135,3700,151.1679781,-33.91669135,13714,Sydenham (NSW),0.2704,1144,4230.76923076923,0.203547459252157,1935,0.227593507,0,0,2,0.0273972602739726,19,0.031404958677686
151.2096942,-33.86877992,3701,151.2096942,-33.86877992,13715,Sydney,2.9397,17252,5868.62605027724,0.282346745160989,4737,0.55716302,0,0,1,0.0136986301369863,21,0.0347107438016529
151.0690497,-33.83985662,3702,151.0690497,-33.83985662,13716,Sydney Olympic Park,6.6285,1737,262.050237610319,0.0126075560146556,4589,0.539755352,0,0,2,0.0273972602739726,7,0.0115702479338843
151.0997693,-34.01376768,3703,151.0997693,-34.01376768,13717,Sylvania,3.3755,10481,3105.02147829951,0.149386364123748,4411,0.518819101,0,0,2,0.0273972602739726,19,0.031404958677686
151.1117021,-34.01857589,3704,151.1117021,-34.01857589,13718,Sylvania Waters,1.0601,3166,2986.51070653712,0.143684666590635,4411,0.518819101,0,0,1,0.0136986301369863,20,0.0330578512396694
151.7323464,-32.42249496,3705,151.7323464,-32.42249496,13719,Tabbil Creek,17.3289,39,2.25057562799716,0.000108277933857045,2471,0.290637497,0,0,0,0,3,0.00495867768595041
151.4581782,-33.28527113,3710,151.4581782,-33.28527113,13724,Tacoma,2.1768,631,289.875045938993,0.0139462414239872,2277,0.267819337,0,0,0,0,5,0.00826446280991736
151.4557412,-33.29385207,3711,151.4557412,-33.29385207,13725,Tacoma South,1.485,250,168.350168350168,0.00809953158946448,1422,0.167254764,0,0,0,0,5,0.00826446280991736
151.9987578,-32.65964818,3712,151.9987578,-32.65964818,13726,Tahlee,2.9952,16,5.34188034188034,0.000257004367742623,1509,0.17748765,0,0,12,0.164383561643836,18,0.0297520661157025
150.5907836,-34.2288396,3713,150.5907836,-34.2288396,13727,Tahmoor,16.9782,5068,298.500429963129,0.0143612191520133,4544,0.534462479,0,0,4,0.0547945205479452,4,0.00661157024793388
150.1616158,-34.75900822,3719,150.1616158,-34.75900822,13733,Tallong,198.3079,813,4.0996853882271,0.000197240855974339,3429,0.403316867,0,0,21,0.287671232876712,18,0.0297520661157025
150.2276535,-34.84196621,3720,150.2276535,-34.84196621,13734,Tallowal,91.9993,0,0,0,0,0,0,0,18,0.246575342465753,14,0.0231404958677686
149.12083,-33.50367688,3722,149.12083,-33.50367688,13736,Tallwood,34.7268,73,2.10212285612265,0.000101135690239918,1932,0.227240649,2.1,0.488372093023256,3,0.0410958904109589,7,0.0115702479338843
151.270489,-33.89868589,3727,151.270489,-33.89868589,13741,Tamarama,0.3001,1622,5404.86504498501,0.260034638501771,4247,0.499529522,0,0,0,0,28,0.0462809917355372
149.4113719,-32.96377846,3730,149.4113719,-32.96377846,13744,Tambaroora,59.9416,44,0.734047806531691,3.53159337792524e-005,2616,0.307692308,0,0,3,0.0410958904109589,15,0.0247933884297521
151.9861709,-32.74241618,3734,151.9861709,-32.74241618,13748,Tanilba Bay,13.0329,3156,242.156388831342,0.0116504387263248,1867,0.219595389,0,0,12,0.164383561643836,19,0.031404958677686
149.6412871,-33.61718339,3737,149.6412871,-33.61718339,13751,Tannas Mount,59.548,46,0.772486061664539,3.71652450377053e-005,1767,0.207833451,0,0,2,0.0273972602739726,24,0.0396694214876033
150.5151761,-34.82842749,3741,150.5151761,-34.82842749,13755,Tapitallee,18.7765,610,32.4874177828669,0.00156300922755921,0,0,0,0,5,0.0684931506849315,6,0.00991735537190083
149.5581413,-35.10756506,3744,149.5581413,-35.10756506,13758,Tarago,310.0033,425,1.3709531479181,6.59582252756763e-005,4605,0.541637262,0,0,7,0.0958904109589041,14,0.0231404958677686
149.787333,-34.40032745,3745,149.787333,-34.40032745,13759,Taralga,119.3751,465,3.89528469504947,0.000187406889738813,3429,0.403316867,2.5,0.581395348837209,3,0.0410958904109589,23,0.0380165289256198
149.8843124,-33.54553753,3746,149.8843124,-33.54553753,13760,Tarana,139.5695,166,1.18937160339472,5.72221160674471e-005,2086,0.245354034,0,0,3,0.0410958904109589,18,0.0297520661157025
151.1234458,-34.01959656,3752,151.1234458,-34.01959656,13766,Taren Point,1.3586,1734,1276.31385249522,0.0614050135361552,4411,0.518819101,0,0,0,0,21,0.0347107438016529
149.8151809,-34.63206033,3753,149.8151809,-34.63206033,13767,Tarlo,94.8591,166,1.74996389381725,8.41928937600668e-005,3429,0.403316867,0,0,3,0.0410958904109589,7,0.0115702479338843
150.8793249,-34.37632111,3755,150.8793249,-34.37632111,13769,Tarrawanna,2.5083,2072,826.057489136068,0.0397426316441495,4123,0.484944719,0,0,3,0.0410958904109589,9,0.0148760330578512
151.67669,-32.80835962,3757,151.67669,-32.80835962,13771,Tarro,5.7879,1643,283.868069593462,0.0136572384776605,2290,0.269348389,0,0,6,0.0821917808219178,2,0.00330578512396694
151.3137468,-33.45017245,3758,151.3137468,-33.45017245,13772,Tascott,2.1292,1603,752.864925793725,0.0362212482994527,1733,0.203834392,0,0,0,0,9,0.0148760330578512
152.0684883,-32.74262454,3763,152.0684883,-32.74262454,13777,Taylors Beach (NSW),5.3359,122,22.8639967015874,0.00110001472146276,5748,0.676076217,0,0,4,0.0547945205479452,27,0.0446280991735537
149.0188038,-34.27621371,3764,149.0188038,-34.27621371,13778,Taylors Flat,186.3157,61,0.32740128717011,1.57516745831219e-005,1974,0.232180663,2.1,0.488372093023256,1,0.0136986301369863,14,0.0231404958677686
152.1581275,-32.61823447,3765,152.1581275,-32.61823447,13779,Tea Gardens,81.5499,2878,35.2912756484067,0.0016979062435638,1509,0.17748765,0,0,9,0.123287671232877,24,0.0396694214876033
151.5348285,-32.72801056,3766,151.5348285,-32.72801056,13780,Telarah,1.4308,2334,1631.25524182276,0.0784816759680402,6109,0.718536815,0,0,10,0.136986301369863,5,0.00826446280991736
151.040596,-33.79394624,3768,151.040596,-33.79394624,13782,Telopea,1.5106,5432,3595.92215013902,0.173004193186938,4667,0.548929664,0,0,0,0,4,0.00661157024793388
151.1632154,-33.92507442,3771,151.1632154,-33.92507442,13785,Tempe,1.8539,3556,1918.11856087168,0.0922830195441426,1935,0.227593507,0,0,3,0.0410958904109589,19,0.031404958677686
151.0859345,-33.32400446,3772,151.0859345,-33.32400446,13786,Ten Mile Hollow,4.6012,0,0,0,660,0.077628793,0,0,0,0,17,0.028099173553719
151.6129112,-32.74053096,3773,151.6129112,-32.74053096,13787,Tenambit,2.0042,2903,1448.45823770083,0.0696870895185307,7508,0.883086333,0,0,13,0.178082191780822,2,0.00330578512396694
150.7374554,-33.53299346,3775,150.7374554,-33.53299346,13789,Tennyson (NSW),8.7031,387,44.4669140880836,0.00213935738153407,5990,0.704540108,0,0,15,0.205479452054795,14,0.0231404958677686
151.1168163,-33.83172239,3776,151.1168163,-33.83172239,13790,Tennyson Point,0.4491,1215,2705.41082164329,0.13016060884953,3817,0.448953187,0,0,0,0,11,0.0181818181818182
151.5993465,-32.95048474,3779,151.5993465,-32.95048474,13793,Teralba,14.2519,1587,111.353573909444,0.00535735602950708,2312,0.271936015,0,0,6,0.0821917808219178,14,0.0231404958677686
150.6294124,-34.86824035,3781,150.6294124,-34.86824035,13795,Terara,8.8258,229,25.9466563937547,0.00124832523282705,0,0,0,0,2,0.0273972602739726,5,0.00826446280991736
151.2198718,-33.68936796,3790,151.2198718,-33.68936796,13804,Terrey Hills,8.4468,3035,359.307666808732,0.0172867293580654,977,0.114914138,0,0,8,0.10958904109589,25,0.0413223140495868
151.4267457,-33.44308726,3791,151.4267457,-33.44308726,13805,Terrigal,8.6908,11349,1305.86367192894,0.0628266913301956,3704,0.435662197,0,0,2,0.0273972602739726,12,0.0198347107438017
152.0431923,-32.55088113,3800,152.0431923,-32.55088113,13814,The Branch,107.1476,83,0.774632376273477,3.72685068469828e-005,1306,0.153610915,0,0,15,0.205479452054795,11,0.0181818181818182
150.5403214,-33.55759593,3803,150.5403214,-33.55759593,13817,The Devils Wilderness,107.4684,0,0,0,4,0.000470478,0,0,13,0.178082191780822,25,0.0413223140495868
151.4956936,-33.34495309,3804,151.4956936,-33.34495309,13818,The Entrance,1.6549,4004,2419.48153967007,0.116404202934462,3842,0.451893672,0,0,0,0,10,0.0165289256198347
151.5064309,-33.33142988,3805,151.5064309,-33.33142988,13819,The Entrance North,1.018,1472,1445.97249508841,0.0695674974147041,3842,0.451893672,0,0,0,0,11,0.0181818181818182
151.7759013,-32.93314279,3812,151.7759013,-32.93314279,13826,The Hill,0.5539,1943,3507.85340314136,0.168767098532726,2406,0.282992237,0,0,4,0.0547945205479452,13,0.0214876033057851
151.7598459,-32.93792299,3813,151.7598459,-32.93792299,13827,The Junction,0.3853,1053,2732.93537503244,0.131484848628119,3448,0.405551635,0,0,3,0.0410958904109589,12,0.0198347107438017
149.622274,-33.54307441,3814,149.622274,-33.54307441,13828,The Lagoon,88.5421,214,2.41692934773402,0.000116281413872764,1767,0.207833451,0,0,0,0,30,0.0495867768595041
149.938177,-33.64704632,3816,149.938177,-33.64704632,13830,The Meadows,16.4375,9,0.547528517110266,2.63422636515754e-005,1178,0.138555634,0,0,1,0.0136986301369863,10,0.0165289256198347
150.5634196,-34.08870074,3817,150.5634196,-34.08870074,13831,The Oaks,38.9165,2524,64.856808808603,0.0031203400441186,2406,0.282992237,0,0,1,0.0136986301369863,10,0.0165289256198347
150.9053635,-33.70544124,3821,150.9053635,-33.70544124,13835,The Ponds,4.6535,11732,2521.11314064682,0.121293823008301,8502,1,0,0,4,0.0547945205479452,5,0.00826446280991736
149.4251338,-33.43029765,3825,149.4251338,-33.43029765,13839,The Rocks (Bathurst Regional - NSW),40.4326,67,1.6570786939252,7.97240736923936e-005,1767,0.207833451,0,0,0,0,28,0.0462809917355372
151.2081402,-33.85954271,3826,151.2081402,-33.85954271,13840,The Rocks (Sydney - NSW),0.2042,775,3795.29872673849,0.182596443056316,4737,0.55716302,0,0,1,0.0136986301369863,21,0.0347107438016529
150.7056186,-33.53238412,3828,150.7056186,-33.53238412,13842,The Slopes,3.5039,332,94.7515625445932,0.00455861304744745,5990,0.704540108,0,0,14,0.191780821917808,18,0.0297520661157025
150.6359649,-33.99142273,3831,150.6359649,-33.99142273,13845,Theresa Park,16.8495,535,31.7516840262322,0.00152761218066763,2406,0.282992237,0,0,1,0.0136986301369863,17,0.028099173553719
150.5535381,-34.20546174,3833,150.5535381,-34.20546174,13847,Thirlmere,32.8286,4043,123.154810135065,0.00592512787399575,4544,0.534462479,0,0,2,0.0273972602739726,1,0.00165289256198347
150.9134714,-34.31437634,3834,150.9134714,-34.31437634,13848,Thirroul,4.8707,6084,1249.10177181925,0.0600958072002778,3121,0.367090096,0,0,1,0.0136986301369863,9,0.0148760330578512
151.0819723,-33.7237738,3836,151.0819723,-33.7237738,13850,Thornleigh,3.87,8467,2187.85529715762,0.105260382369482,5037,0.592448836,0,0,1,0.0136986301369863,11,0.0181818181818182
151.6368582,-32.78223398,3837,151.6368582,-32.78223398,13851,Thornton (NSW),16.61,8062,485.370258880193,0.0233517541616568,2924,0.343919078,0,0,9,0.123287671232877,6,0.00991735537190083
149.9331437,-32.45005349,3848,149.9331437,-32.45005349,13862,Tichular,34.3578,5,0.145527362054614,7.00149858859109e-006,2616,0.307692308,0,0,2,0.0273972602739726,19,0.031404958677686
151.7508052,-32.90731337,3849,151.7508052,-32.90731337,13863,Tighes Hill,0.801,1683,2101.12359550562,0.101087614594892,1969,0.231592566,0,0,0,0,10,0.0165289256198347
151.9914662,-32.75920735,3852,151.9914662,-32.75920735,13866,Tilligerry Creek,7.5444,0,0,0,1867,0.219595389,0,0,12,0.164383561643836,19,0.031404958677686
151.6669271,-32.99718279,3861,151.6669271,-32.99718279,13875,Tingira Heights,1.8218,2148,1179.05368317049,0.0567257083619321,2297,0.270171724,0,0,1,0.0136986301369863,16,0.0264462809917355
149.676278,-34.87093316,3869,149.676278,-34.87093316,13883,Tirrannaville,145.7339,235,1.61252803911787,7.75806874428905e-005,3429,0.403316867,1.3,0.302325581395349,4,0.0547945205479452,24,0.0396694214876033
151.5585112,-32.61764144,3871,151.5585112,-32.61764144,13885,Tocal (NSW),21.0857,49,2.32384981290638,0.00011180324411471,2471,0.290637497,0,0,8,0.10958904109589,7,0.0115702479338843
150.1017194,-34.83565347,3874,150.1017194,-34.83565347,13888,Tolwong,106.4629,0,0,0,0,0,0,0,12,0.164383561643836,11,0.0181818181818182
151.7379753,-32.82081889,3875,151.7379753,-32.82081889,13889,Tomago,34.9273,282,8.07391352895872,0.00038844581100973,3596,0.422959304,0,0,5,0.0684931506849315,5,0.00826446280991736
150.6945217,-34.58245182,3886,150.6945217,-34.58245182,13900,Tongarra,22.0198,109,4.95009037320957,0.000238154875290178,3962,0.466007998,0,0,8,0.10958904109589,1,0.00165289256198347
150.7807008,-34.76093611,3889,150.7807008,-34.76093611,13903,Toolijooa,8.1618,128,15.6828150653042,0.000754519328836976,2085,0.245236415,0,0,2,0.0273972602739726,6,0.00991735537190083
150.9486036,-33.79032525,3893,150.9486036,-33.79032525,13907,Toongabbie (NSW),4.7334,14333,3028.05594287404,0.145683458498005,6400,0.752764056,0,0,0,0,3,0.00495867768595041
151.4970579,-33.36267726,3902,151.4970579,-33.36267726,13916,Toowoon Bay,0.55,526,956.363636363636,0.0460118190534298,3842,0.451893672,0,0,0,0,11,0.0181818181818182
151.5779231,-33.0152627,3904,151.5779231,-33.0152627,13918,Toronto,9.3313,5599,600.023576564894,0.0288678648820963,3705,0.435779817,0,0,5,0.0684931506849315,12,0.0198347107438017
151.5807366,-32.47306148,3906,151.5807366,-32.47306148,13920,Torryburn (Dungog - NSW),22.2129,145,6.52773838625303,0.000314057442207265,2471,0.290637497,0,0,6,0.0821917808219178,4,0.00661157024793388
149.9106062,-32.51140574,3908,149.9106062,-32.51140574,13922,Totnes Valley,46.7668,31,0.662863398821386,3.18911652472264e-005,2616,0.307692308,0,0,2,0.0273972602739726,25,0.0413223140495868
150.1100914,-34.92721155,3910,150.1100914,-34.92721155,13924,Touga,81.6379,0,0,0,0,0,0,0,4,0.0547945205479452,16,0.0264462809917355
151.5482198,-33.25930431,3911,151.5482198,-33.25930431,13925,Toukley,3.6825,4549,1235.30210454854,0.0594318884048377,2512,0.295459892,0,0,5,0.0684931506849315,14,0.0231404958677686
150.9050032,-34.38427254,3915,150.9050032,-34.38427254,13929,Towradgi,1.4276,3126,2189.68898851219,0.105348603493328,5503,0.647259468,0,0,3,0.0410958904109589,12,0.0198347107438017
149.8280143,-34.69436811,3916,149.8280143,-34.69436811,13930,Towrang,55.0476,177,3.21539903647025,0.000154696762847629,3429,0.403316867,0,0,3,0.0410958904109589,9,0.0148760330578512
150.792943,-33.74562079,3920,150.792943,-33.74562079,13934,Tregear,1.6417,3883,2365.23116281903,0.113794151246653,5173,0.608445072,0,0,0,0,0,0
149.2998324,-32.93570622,3924,149.2998324,-32.93570622,13938,Triamble,254.368,21,0.0825575544093597,3.97194446813199e-006,2616,0.307692308,0,0,4,0.0547945205479452,8,0.0132231404958678
149.4530503,-33.79165657,3925,149.4530503,-33.79165657,13939,Triangle Flat,145.8301,59,0.40458039869684,1.94648556151557e-005,1767,0.207833451,0,0,3,0.0410958904109589,20,0.0330578512396694
149.3379002,-33.80061409,3928,149.3379002,-33.80061409,13942,Trunkey Creek,67.9304,118,1.73707206199286,8.35726520333671e-005,1767,0.207833451,0,0,3,0.0410958904109589,15,0.0247933884297521
149.3179776,-34.04321398,3935,149.3179776,-34.04321398,13949,Tuena,231.7939,63,0.271793174885103,1.30763005903494e-005,3429,0.403316867,0,0,2,0.0273972602739726,8,0.0132231404958678
151.4277701,-33.30707691,3936,151.4277701,-33.30707691,13950,Tuggerah,9.3273,925,99.1712499865985,0.00477124959187681,1422,0.167254764,0,0,1,0.0136986301369863,3,0.00495867768595041
150.7391036,-34.57890944,3943,150.7391036,-34.57890944,13958,Tullimbar,3.8772,535,137.986175590632,0.00663868292534797,3962,0.466007998,0,0,6,0.0821917808219178,3,0.00495867768595041
151.4336256,-33.37589137,3947,151.4336256,-33.37589137,13962,Tumbi Umbi,13.1087,5111,389.893734695279,0.0187582623269502,4236,0.498235709,0,0,1,0.0136986301369863,6,0.00991735537190083
149.8895154,-32.15221495,3959,149.8895154,-32.15221495,13974,Turill,407.7034,100,0.245276345500185,1.18005436406513e-005,2616,0.307692308,0,0,1,0.0136986301369863,28,0.0462809917355372
149.5934082,-33.11566904,3962,149.5934082,-33.11566904,13977,Turondale,84.045,82,0.975667797013505,4.69405657278405e-005,1767,0.207833451,0,0,0,0,10,0.0165289256198347
151.1290385,-33.73296608,3965,151.1290385,-33.73296608,13980,Turramurra,6.0012,11922,1986.60267946411,0.0955778738787238,5248,0.617266526,0,0,1,0.0136986301369863,14,0.0231404958677686
151.14209,-33.93033453,3967,151.14209,-33.93033453,13982,Turrella,0.6398,2512,3926.2269459206,0.18889555910479,5311,0.624676547,0,0,3,0.0410958904109589,18,0.0297520661157025
149.2458922,-32.51981942,3972,149.2458922,-32.51981942,13987,Twelve Mile,175.3587,27,0.153970119532136,7.4076899310859e-006,2007,0.236062103,0,0,3,0.0410958904109589,14,0.0231404958677686
151.873919,-32.63991884,3973,151.873919,-32.63991884,13988,Twelve Mile Creek,22.6699,163,7.19015081672173,0.000345926910817926,3680,0.432839332,0,0,17,0.232876712328767,10,0.0165289256198347
149.7385882,-33.67894806,3975,149.7385882,-33.67894806,13990,Twenty Forests,8.8713,0,0,0,1178,0.138555634,0,0,0,0,13,0.0214876033057851
149.4113658,-32.40540502,3977,149.4113658,-32.40540502,13992,Two Mile Flat,81.4556,96,1.17855617047815,5.67017724205116e-005,2616,0.307692308,0,0,1,0.0136986301369863,7,0.0115702479338843
149.8020094,-32.25875596,3987,149.8020094,-32.25875596,14002,Ulan,295.0958,57,0.193157611867061,9.29304790363293e-006,2616,0.307692308,0,0,6,0.0821917808219178,31,0.0512396694214876
151.1979526,-33.8802523,3991,151.1979526,-33.8802523,14006,Ultimo,0.5588,8846,15830.3507516106,0.761617450350738,4274,0.502705246,0,0,1,0.0136986301369863,20,0.0330578512396694
